dataset,model,base_seed,partition_seed,row,relative_l2
darcy_generated,mf_fno_transfer,42,71,34,0.055679424709749355
darcy_generated,mf_fno_transfer,42,71,37,0.019667548232139745
darcy_generated,mf_fno_transfer,42,71,40,0.04492269676490386
darcy_generated,mf_fno_transfer,42,71,44,0.019766644989831203
darcy_generated,mf_fno_transfer,42,71,56,0.019262010076223232
darcy_generated,mf_fno_transfer,42,71,58,0.13114827843886748
darcy_generated,mf_fno_transfer,42,71,59,0.05876696594781164
darcy_generated,mf_fno_transfer,42,71,60,0.015098078695976028
darcy_generated,mf_fno_transfer,42,71,63,0.11807474206160942
darcy_generated,mf_fno_transfer,42,71,66,0.032522404650151736
darcy_generated,mf_fno_transfer,42,71,70,0.15397564972236902
darcy_generated,mf_fno_transfer,42,71,76,0.043371136747510364
darcy_generated,mf_fno_transfer,42,71,83,0.020826796079428538
darcy_generated,mf_fno_transfer,42,71,86,0.04486487238434177
darcy_generated,mf_fno_transfer,42,71,88,0.044543233410956014
darcy_generated,mf_fno_transfer,42,172,11,0.041437360654055205
darcy_generated,mf_fno_transfer,42,172,12,0.02482089902068976
darcy_generated,mf_fno_transfer,42,172,23,0.08309555089930211
darcy_generated,mf_fno_transfer,42,172,25,0.01436022180671567
darcy_generated,mf_fno_transfer,42,172,27,0.03022117322413252
darcy_generated,mf_fno_transfer,42,172,31,0.032430186727401736
darcy_generated,mf_fno_transfer,42,172,36,0.09563494219591659
darcy_generated,mf_fno_transfer,42,172,38,0.021375431133593498
darcy_generated,mf_fno_transfer,42,172,40,0.04492269676490386
darcy_generated,mf_fno_transfer,42,172,46,0.1610553262322664
darcy_generated,mf_fno_transfer,42,172,51,0.014133111062518425
darcy_generated,mf_fno_transfer,42,172,52,0.07291561163026115
darcy_generated,mf_fno_transfer,42,172,56,0.019262010076223232
darcy_generated,mf_fno_transfer,42,172,68,0.07822751163718843
darcy_generated,mf_fno_transfer,42,172,69,0.031655534944792105
darcy_generated,mf_fno_transfer,42,172,72,0.018562203547822672
darcy_generated,mf_fno_transfer,42,172,75,0.027415563649515695
darcy_generated,mf_fno_transfer,42,172,81,0.03523396732881664
darcy_generated,mf_fno_transfer,42,172,85,0.027263354583479258
darcy_generated,mf_fno_transfer,42,172,88,0.044543233410956014
darcy_generated,mf_fno_transfer,42,273,6,0.09974199020781559
darcy_generated,mf_fno_transfer,42,273,10,0.04958966821015802
darcy_generated,mf_fno_transfer,42,273,16,0.1031475801531032
darcy_generated,mf_fno_transfer,42,273,21,0.038415818906011236
darcy_generated,mf_fno_transfer,42,273,22,0.022917120914262186
darcy_generated,mf_fno_transfer,42,273,25,0.01436022180671567
darcy_generated,mf_fno_transfer,42,273,27,0.03022117322413252
darcy_generated,mf_fno_transfer,42,273,42,0.03936183989981715
darcy_generated,mf_fno_transfer,42,273,44,0.019766644989831203
darcy_generated,mf_fno_transfer,42,273,49,0.03570733252599779
darcy_generated,mf_fno_transfer,42,273,53,0.028126298616175077
darcy_generated,mf_fno_transfer,42,273,55,0.06537360155361903
darcy_generated,mf_fno_transfer,42,273,60,0.015098078695976028
darcy_generated,mf_fno_transfer,42,273,70,0.15397564972236902
darcy_generated,mf_fno_transfer,42,273,81,0.03523396732881664
darcy_generated,mf_fno_transfer,42,273,83,0.020826796079428538
darcy_generated,mf_fno_transfer,42,273,84,0.22928933301898125
darcy_generated,mf_fno_transfer,42,273,87,0.029320981270834164
darcy_generated,mf_fno_transfer,42,273,90,0.04932613633363561
darcy_generated,mf_fno_transfer,42,273,94,0.06128016541396816
darcy_generated,st_dmfal,42,71,4,0.05852510407567024
darcy_generated,st_dmfal,42,71,6,0.09638500958681107
darcy_generated,st_dmfal,42,71,10,0.05377516895532608
darcy_generated,st_dmfal,42,71,32,0.04671565815806389
darcy_generated,st_dmfal,42,71,33,0.03579690307378769
darcy_generated,st_dmfal,42,71,34,0.06161513552069664
darcy_generated,st_dmfal,42,71,37,0.032282788306474686
darcy_generated,st_dmfal,42,71,40,0.05181280896067619
darcy_generated,st_dmfal,42,71,44,0.03465350717306137
darcy_generated,st_dmfal,42,71,56,0.024041013792157173
darcy_generated,st_dmfal,42,71,58,0.14399835467338562
darcy_generated,st_dmfal,42,71,59,0.04697059839963913
darcy_generated,st_dmfal,42,71,60,0.024281948804855347
darcy_generated,st_dmfal,42,71,63,0.12735988199710846
darcy_generated,st_dmfal,42,71,66,0.03944173455238342
darcy_generated,st_dmfal,42,71,70,0.19031213223934174
darcy_generated,st_dmfal,42,71,76,0.04988278076052666
darcy_generated,st_dmfal,42,71,83,0.0352981872856617
darcy_generated,st_dmfal,42,71,86,0.07262556999921799
darcy_generated,st_dmfal,42,71,88,0.04363184794783592
darcy_generated,st_dmfal,42,172,11,0.04508605971932411
darcy_generated,st_dmfal,42,172,12,0.025582214817404747
darcy_generated,st_dmfal,42,172,23,0.0984090119600296
darcy_generated,st_dmfal,42,172,25,0.0259903185069561
darcy_generated,st_dmfal,42,172,27,0.02709563449025154
darcy_generated,st_dmfal,42,172,31,0.053529202938079834
darcy_generated,st_dmfal,42,172,36,0.07650677859783173
darcy_generated,st_dmfal,42,172,38,0.026074005290865898
darcy_generated,st_dmfal,42,172,40,0.05181280896067619
darcy_generated,st_dmfal,42,172,46,0.13765543699264526
darcy_generated,st_dmfal,42,172,51,0.034224316477775574
darcy_generated,st_dmfal,42,172,52,0.06600040942430496
darcy_generated,st_dmfal,42,172,56,0.024041013792157173
darcy_generated,st_dmfal,42,172,68,0.09000236541032791
darcy_generated,st_dmfal,42,172,69,0.024996858090162277
darcy_generated,st_dmfal,42,172,72,0.03270207345485687
darcy_generated,st_dmfal,42,172,75,0.02960444986820221
darcy_generated,st_dmfal,42,172,81,0.05340292677283287
darcy_generated,st_dmfal,42,172,85,0.03007086180150509
darcy_generated,st_dmfal,42,172,88,0.04363184794783592
darcy_generated,st_dmfal,42,273,6,0.09638500958681107
darcy_generated,st_dmfal,42,273,10,0.05377516895532608
darcy_generated,st_dmfal,42,273,16,0.059672873467206955
darcy_generated,st_dmfal,42,273,21,0.044055357575416565
darcy_generated,st_dmfal,42,273,22,0.03329027444124222
darcy_generated,st_dmfal,42,273,25,0.0259903185069561
darcy_generated,st_dmfal,42,273,27,0.02709563449025154
darcy_generated,st_dmfal,42,273,42,0.03262744098901749
darcy_generated,st_dmfal,42,273,44,0.03465350717306137
darcy_generated,st_dmfal,42,273,49,0.025546234101057053
darcy_generated,st_dmfal,42,273,53,0.029825471341609955
darcy_generated,st_dmfal,42,273,55,0.06040151044726372
darcy_generated,st_dmfal,42,273,60,0.024281948804855347
darcy_generated,st_dmfal,42,273,70,0.19031213223934174
darcy_generated,st_dmfal,42,273,81,0.05340292677283287
darcy_generated,st_dmfal,42,273,83,0.0352981872856617
darcy_generated,st_dmfal,42,273,84,0.2700781226158142
darcy_generated,st_dmfal,42,273,87,0.048803623765707016
darcy_generated,st_dmfal,42,273,90,0.07406805455684662
darcy_generated,st_dmfal,42,273,94,0.061872802674770355
darcy_generated,st_koh_pod,42,71,4,0.033099450170993805
darcy_generated,st_koh_pod,42,71,6,0.04762895777821541
darcy_generated,st_koh_pod,42,71,10,0.03920958191156387
darcy_generated,st_koh_pod,42,71,32,0.043762169778347015
darcy_generated,st_koh_pod,42,71,33,0.02399970404803753
darcy_generated,st_koh_pod,42,71,34,0.03407552093267441
darcy_generated,st_koh_pod,42,71,37,0.015465333126485348
darcy_generated,st_koh_pod,42,71,40,0.03985483944416046
darcy_generated,st_koh_pod,42,71,44,0.017743557691574097
darcy_generated,st_koh_pod,42,71,56,0.017462635412812233
darcy_generated,st_koh_pod,42,71,58,0.08313137292861938
darcy_generated,st_koh_pod,42,71,59,0.03548908978700638
darcy_generated,st_koh_pod,42,71,60,0.008903616108000278
darcy_generated,st_koh_pod,42,71,63,0.04359781742095947
darcy_generated,st_koh_pod,42,71,66,0.011945121921598911
darcy_generated,st_koh_pod,42,71,70,0.05422433093190193
darcy_generated,st_koh_pod,42,71,76,0.02470814250409603
darcy_generated,st_koh_pod,42,71,83,0.02899409458041191
darcy_generated,st_koh_pod,42,71,86,0.052633628249168396
darcy_generated,st_koh_pod,42,71,88,0.03811420500278473
darcy_generated,st_koh_pod,42,172,11,0.03262777626514435
darcy_generated,st_koh_pod,42,172,12,0.025118568912148476
darcy_generated,st_koh_pod,42,172,23,0.031032895669341087
darcy_generated,st_koh_pod,42,172,25,0.009984081611037254
darcy_generated,st_koh_pod,42,172,27,0.022873640060424805
darcy_generated,st_koh_pod,42,172,31,0.04481631889939308
darcy_generated,st_koh_pod,42,172,36,0.06279147416353226
darcy_generated,st_koh_pod,42,172,38,0.012876695021986961
darcy_generated,st_koh_pod,42,172,40,0.03985483944416046
darcy_generated,st_koh_pod,42,172,46,0.07648298889398575
darcy_generated,st_koh_pod,42,172,51,0.015025879256427288
darcy_generated,st_koh_pod,42,172,52,0.039059292525053024
darcy_generated,st_koh_pod,42,172,56,0.017462635412812233
darcy_generated,st_koh_pod,42,172,68,0.05650518089532852
darcy_generated,st_koh_pod,42,172,69,0.01604474149644375
darcy_generated,st_koh_pod,42,172,72,0.01065475307404995
darcy_generated,st_koh_pod,42,172,75,0.0185864195227623
darcy_generated,st_koh_pod,42,172,81,0.027059335261583328
darcy_generated,st_koh_pod,42,172,85,0.016961446031928062
darcy_generated,st_koh_pod,42,172,88,0.03811420500278473
darcy_generated,st_koh_pod,42,273,6,0.04762895777821541
darcy_generated,st_koh_pod,42,273,10,0.03920958191156387
darcy_generated,st_koh_pod,42,273,16,0.07003450393676758
darcy_generated,st_koh_pod,42,273,21,0.054039664566516876
darcy_generated,st_koh_pod,42,273,22,0.01943885162472725
darcy_generated,st_koh_pod,42,273,25,0.009984081611037254
darcy_generated,st_koh_pod,42,273,27,0.022873640060424805
darcy_generated,st_koh_pod,42,273,42,0.030378513038158417
darcy_generated,st_koh_pod,42,273,44,0.017743557691574097
darcy_generated,st_koh_pod,42,273,49,0.013256670907139778
darcy_generated,st_koh_pod,42,273,53,0.03456456959247589
darcy_generated,st_koh_pod,42,273,55,0.017803896218538284
darcy_generated,st_koh_pod,42,273,60,0.008903616108000278
darcy_generated,st_koh_pod,42,273,70,0.05422433093190193
darcy_generated,st_koh_pod,42,273,81,0.027059335261583328
darcy_generated,st_koh_pod,42,273,83,0.02899409458041191
darcy_generated,st_koh_pod,42,273,84,0.09303463250398636
darcy_generated,st_koh_pod,42,273,87,0.027524229139089584
darcy_generated,st_koh_pod,42,273,90,0.07439020276069641
darcy_generated,st_koh_pod,42,273,94,0.025259332731366158
darcy_generated,st_nargp_pod,42,71,4,0.02808341383934021
darcy_generated,st_nargp_pod,42,71,6,0.05147181823849678
darcy_generated,st_nargp_pod,42,71,10,0.031538527458906174
darcy_generated,st_nargp_pod,42,71,32,0.035796865820884705
darcy_generated,st_nargp_pod,42,71,33,0.023632317781448364
darcy_generated,st_nargp_pod,42,71,34,0.037020470947027206
darcy_generated,st_nargp_pod,42,71,37,0.01668480969965458
darcy_generated,st_nargp_pod,42,71,40,0.04525697976350784
darcy_generated,st_nargp_pod,42,71,44,0.02180188149213791
darcy_generated,st_nargp_pod,42,71,56,0.019450265914201736
darcy_generated,st_nargp_pod,42,71,58,0.08331798762083054
darcy_generated,st_nargp_pod,42,71,59,0.06532572209835052
darcy_generated,st_nargp_pod,42,71,60,0.014025846496224403
darcy_generated,st_nargp_pod,42,71,63,0.046498291194438934
darcy_generated,st_nargp_pod,42,71,66,0.018761226907372475
darcy_generated,st_nargp_pod,42,71,70,0.0658697709441185
darcy_generated,st_nargp_pod,42,71,76,0.03705720975995064
darcy_generated,st_nargp_pod,42,71,83,0.03503849729895592
darcy_generated,st_nargp_pod,42,71,86,0.06255149096250534
darcy_generated,st_nargp_pod,42,71,88,0.03741059824824333
darcy_generated,st_nargp_pod,42,172,11,0.048202697187662125
darcy_generated,st_nargp_pod,42,172,12,0.021510431542992592
darcy_generated,st_nargp_pod,42,172,23,0.03955632448196411
darcy_generated,st_nargp_pod,42,172,25,0.010292686522006989
darcy_generated,st_nargp_pod,42,172,27,0.022382959723472595
darcy_generated,st_nargp_pod,42,172,31,0.037044115364551544
darcy_generated,st_nargp_pod,42,172,36,0.03930220752954483
darcy_generated,st_nargp_pod,42,172,38,0.016762828454375267
darcy_generated,st_nargp_pod,42,172,40,0.04525697976350784
darcy_generated,st_nargp_pod,42,172,46,0.09669429808855057
darcy_generated,st_nargp_pod,42,172,51,0.01643833890557289
darcy_generated,st_nargp_pod,42,172,52,0.04037749767303467
darcy_generated,st_nargp_pod,42,172,56,0.019450265914201736
darcy_generated,st_nargp_pod,42,172,68,0.04549182206392288
darcy_generated,st_nargp_pod,42,172,69,0.03435651212930679
darcy_generated,st_nargp_pod,42,172,72,0.012509035877883434
darcy_generated,st_nargp_pod,42,172,75,0.017815614119172096
darcy_generated,st_nargp_pod,42,172,81,0.034782446920871735
darcy_generated,st_nargp_pod,42,172,85,0.021025417372584343
darcy_generated,st_nargp_pod,42,172,88,0.03741059824824333
darcy_generated,st_nargp_pod,42,273,6,0.05147181823849678
darcy_generated,st_nargp_pod,42,273,10,0.031538527458906174
darcy_generated,st_nargp_pod,42,273,16,0.06298788636922836
darcy_generated,st_nargp_pod,42,273,21,0.03345901891589165
darcy_generated,st_nargp_pod,42,273,22,0.021138450130820274
darcy_generated,st_nargp_pod,42,273,25,0.010292686522006989
darcy_generated,st_nargp_pod,42,273,27,0.022382959723472595
darcy_generated,st_nargp_pod,42,273,42,0.03508693724870682
darcy_generated,st_nargp_pod,42,273,44,0.02180188149213791
darcy_generated,st_nargp_pod,42,273,49,0.009446755051612854
darcy_generated,st_nargp_pod,42,273,53,0.055067941546440125
darcy_generated,st_nargp_pod,42,273,55,0.02541235275566578
darcy_generated,st_nargp_pod,42,273,60,0.014025846496224403
darcy_generated,st_nargp_pod,42,273,70,0.0658697709441185
darcy_generated,st_nargp_pod,42,273,81,0.034782446920871735
darcy_generated,st_nargp_pod,42,273,83,0.03503849729895592
darcy_generated,st_nargp_pod,42,273,84,0.11347013711929321
darcy_generated,st_nargp_pod,42,273,87,0.023960471153259277
darcy_generated,st_nargp_pod,42,273,90,0.06985513120889664
darcy_generated,st_nargp_pod,42,273,94,0.02784816361963749
darcy_generated,st_mfdnn,42,71,4,0.03499259054660797
darcy_generated,st_mfdnn,42,71,6,0.07506048679351807
darcy_generated,st_mfdnn,42,71,10,0.02853631228208542
darcy_generated,st_mfdnn,42,71,32,0.043078403919935226
darcy_generated,st_mfdnn,42,71,33,0.03130720928311348
darcy_generated,st_mfdnn,42,71,34,0.05910868942737579
darcy_generated,st_mfdnn,42,71,37,0.021401382982730865
darcy_generated,st_mfdnn,42,71,40,0.051866691559553146
darcy_generated,st_mfdnn,42,71,44,0.015954704955220222
darcy_generated,st_mfdnn,42,71,56,0.018788419663906097
darcy_generated,st_mfdnn,42,71,58,0.07814114540815353
darcy_generated,st_mfdnn,42,71,59,0.051260143518447876
darcy_generated,st_mfdnn,42,71,60,0.013924767263233662
darcy_generated,st_mfdnn,42,71,63,0.07419722527265549
darcy_generated,st_mfdnn,42,71,66,0.017866484820842743
darcy_generated,st_mfdnn,42,71,70,0.07391111552715302
darcy_generated,st_mfdnn,42,71,76,0.045690957456827164
darcy_generated,st_mfdnn,42,71,83,0.02337380312383175
darcy_generated,st_mfdnn,42,71,86,0.07258984446525574
darcy_generated,st_mfdnn,42,71,88,0.023124974220991135
darcy_generated,st_mfdnn,42,172,11,0.03152552619576454
darcy_generated,st_mfdnn,42,172,12,0.03122982569038868
darcy_generated,st_mfdnn,42,172,23,0.06041489541530609
darcy_generated,st_mfdnn,42,172,25,0.016844555735588074
darcy_generated,st_mfdnn,42,172,27,0.044884029775857925
darcy_generated,st_mfdnn,42,172,31,0.048390429466962814
darcy_generated,st_mfdnn,42,172,36,0.05314210057258606
darcy_generated,st_mfdnn,42,172,38,0.009601138532161713
darcy_generated,st_mfdnn,42,172,40,0.051866691559553146
darcy_generated,st_mfdnn,42,172,46,0.071229487657547
darcy_generated,st_mfdnn,42,172,51,0.02376873791217804
darcy_generated,st_mfdnn,42,172,52,0.049813397228717804
darcy_generated,st_mfdnn,42,172,56,0.018788419663906097
darcy_generated,st_mfdnn,42,172,68,0.08391354233026505
darcy_generated,st_mfdnn,42,172,69,0.018216490745544434
darcy_generated,st_mfdnn,42,172,72,0.01743096485733986
darcy_generated,st_mfdnn,42,172,75,0.03274765983223915
darcy_generated,st_mfdnn,42,172,81,0.0258743017911911
darcy_generated,st_mfdnn,42,172,85,0.026617994531989098
darcy_generated,st_mfdnn,42,172,88,0.023124974220991135
darcy_generated,st_mfdnn,42,273,6,0.07506048679351807
darcy_generated,st_mfdnn,42,273,10,0.02853631228208542
darcy_generated,st_mfdnn,42,273,16,0.07078974694013596
darcy_generated,st_mfdnn,42,273,21,0.046435702592134476
darcy_generated,st_mfdnn,42,273,22,0.03390286862850189
darcy_generated,st_mfdnn,42,273,25,0.016844555735588074
darcy_generated,st_mfdnn,42,273,27,0.044884029775857925
darcy_generated,st_mfdnn,42,273,42,0.02345641888678074
darcy_generated,st_mfdnn,42,273,44,0.015954704955220222
darcy_generated,st_mfdnn,42,273,49,0.028238188475370407
darcy_generated,st_mfdnn,42,273,53,0.02694159932434559
darcy_generated,st_mfdnn,42,273,55,0.019150149077177048
darcy_generated,st_mfdnn,42,273,60,0.013924767263233662
darcy_generated,st_mfdnn,42,273,70,0.07391111552715302
darcy_generated,st_mfdnn,42,273,81,0.0258743017911911
darcy_generated,st_mfdnn,42,273,83,0.02337380312383175
darcy_generated,st_mfdnn,42,273,84,0.11055878549814224
darcy_generated,st_mfdnn,42,273,87,0.03787881135940552
darcy_generated,st_mfdnn,42,273,90,0.04361395537853241
darcy_generated,st_mfdnn,42,273,94,0.06383752077817917
darcy_generated,st_mfdeeponet,42,71,4,0.05618373304605484
darcy_generated,st_mfdeeponet,42,71,6,0.09334905445575714
darcy_generated,st_mfdeeponet,42,71,10,0.04603854566812515
darcy_generated,st_mfdeeponet,42,71,32,0.06239839643239975
darcy_generated,st_mfdeeponet,42,71,33,0.04119044169783592
darcy_generated,st_mfdeeponet,42,71,34,0.08363944292068481
darcy_generated,st_mfdeeponet,42,71,37,0.030627116560935974
darcy_generated,st_mfdeeponet,42,71,40,0.06956207007169724
darcy_generated,st_mfdeeponet,42,71,44,0.023351341485977173
darcy_generated,st_mfdeeponet,42,71,56,0.03126542270183563
darcy_generated,st_mfdeeponet,42,71,58,0.13786067068576813
darcy_generated,st_mfdeeponet,42,71,59,0.048754531890153885
darcy_generated,st_mfdeeponet,42,71,60,0.02844538539648056
darcy_generated,st_mfdeeponet,42,71,63,0.16121672093868256
darcy_generated,st_mfdeeponet,42,71,66,0.02609294280409813
darcy_generated,st_mfdeeponet,42,71,70,0.18274852633476257
darcy_generated,st_mfdeeponet,42,71,76,0.049469105899333954
darcy_generated,st_mfdeeponet,42,71,83,0.04335023835301399
darcy_generated,st_mfdeeponet,42,71,86,0.0752670019865036
darcy_generated,st_mfdeeponet,42,71,88,0.04776863381266594
darcy_generated,st_mfdeeponet,42,172,11,0.0739721953868866
darcy_generated,st_mfdeeponet,42,172,12,0.04729469493031502
darcy_generated,st_mfdeeponet,42,172,23,0.10375791788101196
darcy_generated,st_mfdeeponet,42,172,25,0.03352993726730347
darcy_generated,st_mfdeeponet,42,172,27,0.07007436454296112
darcy_generated,st_mfdeeponet,42,172,31,0.06473248451948166
darcy_generated,st_mfdeeponet,42,172,36,0.06985317170619965
darcy_generated,st_mfdeeponet,42,172,38,0.024241086095571518
darcy_generated,st_mfdeeponet,42,172,40,0.06956207007169724
darcy_generated,st_mfdeeponet,42,172,46,0.14134812355041504
darcy_generated,st_mfdeeponet,42,172,51,0.052549414336681366
darcy_generated,st_mfdeeponet,42,172,52,0.06446903944015503
darcy_generated,st_mfdeeponet,42,172,56,0.03126542270183563
darcy_generated,st_mfdeeponet,42,172,68,0.09417639672756195
darcy_generated,st_mfdeeponet,42,172,69,0.050819870084524155
darcy_generated,st_mfdeeponet,42,172,72,0.02428690902888775
darcy_generated,st_mfdeeponet,42,172,75,0.04362175986170769
darcy_generated,st_mfdeeponet,42,172,81,0.07690958678722382
darcy_generated,st_mfdeeponet,42,172,85,0.031888168305158615
darcy_generated,st_mfdeeponet,42,172,88,0.04776863381266594
darcy_generated,st_mfdeeponet,42,273,6,0.09334905445575714
darcy_generated,st_mfdeeponet,42,273,10,0.04603854566812515
darcy_generated,st_mfdeeponet,42,273,16,0.09011722356081009
darcy_generated,st_mfdeeponet,42,273,21,0.04285506159067154
darcy_generated,st_mfdeeponet,42,273,22,0.049207981675863266
darcy_generated,st_mfdeeponet,42,273,25,0.03352993726730347
darcy_generated,st_mfdeeponet,42,273,27,0.07007436454296112
darcy_generated,st_mfdeeponet,42,273,42,0.0530848428606987
darcy_generated,st_mfdeeponet,42,273,44,0.023351341485977173
darcy_generated,st_mfdeeponet,42,273,49,0.021989624947309494
darcy_generated,st_mfdeeponet,42,273,53,0.04543362185359001
darcy_generated,st_mfdeeponet,42,273,55,0.0477103590965271
darcy_generated,st_mfdeeponet,42,273,60,0.02844538539648056
darcy_generated,st_mfdeeponet,42,273,70,0.18274852633476257
darcy_generated,st_mfdeeponet,42,273,81,0.07690958678722382
darcy_generated,st_mfdeeponet,42,273,83,0.04335023835301399
darcy_generated,st_mfdeeponet,42,273,84,0.26887425780296326
darcy_generated,st_mfdeeponet,42,273,87,0.06961139291524887
darcy_generated,st_mfdeeponet,42,273,90,0.0864681750535965
darcy_generated,st_mfdeeponet,42,273,94,0.06664597988128662
darcy_generated,nomad_mf,42,71,4,0.0483223625129136
darcy_generated,nomad_mf,42,71,6,0.05923942084534666
darcy_generated,nomad_mf,42,71,10,0.040157932510269945
darcy_generated,nomad_mf,42,71,32,0.06533225724722948
darcy_generated,nomad_mf,42,71,33,0.03238873151229504
darcy_generated,nomad_mf,42,71,34,0.07000465663634975
darcy_generated,nomad_mf,42,71,37,0.022303453160822915
darcy_generated,nomad_mf,42,71,40,0.07863635879356254
darcy_generated,nomad_mf,42,71,44,0.02604858508003033
darcy_generated,nomad_mf,42,71,56,0.021065333077545937
darcy_generated,nomad_mf,42,71,58,0.14823981661435587
darcy_generated,nomad_mf,42,71,59,0.03785038990709204
darcy_generated,nomad_mf,42,71,60,0.026559915798116795
darcy_generated,nomad_mf,42,71,63,0.10676421603078574
darcy_generated,nomad_mf,42,71,66,0.0198097002639401
darcy_generated,nomad_mf,42,71,70,0.15639125693261324
darcy_generated,nomad_mf,42,71,76,0.04244926801705167
darcy_generated,nomad_mf,42,71,83,0.03341463125269873
darcy_generated,nomad_mf,42,71,86,0.05890676222092402
darcy_generated,nomad_mf,42,71,88,0.05138525311141941
darcy_generated,nomad_mf,42,172,11,0.04390263139227582
darcy_generated,nomad_mf,42,172,12,0.03423085712370917
darcy_generated,nomad_mf,42,172,23,0.06170822414188856
darcy_generated,nomad_mf,42,172,25,0.012813556122494645
darcy_generated,nomad_mf,42,172,27,0.04033874672772457
darcy_generated,nomad_mf,42,172,31,0.05096340120136275
darcy_generated,nomad_mf,42,172,36,0.05557332800433206
