Device: cuda:0  (NVIDIA GeForce RTX 4090)
[StackingDataset] Loaded 2-D LF model from /home/nicksung/Desktop/nicksung/mf_field/lf_data/checkpoints_car/film_best.pth
[StackingDataset] matched CSV rows with VTK files: 3991
[StackingDataset] Computing 3-D normalisation stats …
[StackingDataset] Norm stats computed from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=100000
  [ 40/3991] E_S_WWC_WM_048  pts=100000
  [ 41/3991] E_S_WWC_WM_049  pts=100000
  [ 42/3991] E_S_WWC_WM_050  pts=100000
  [ 43/3991] E_S_WWC_WM_051  pts=100000
  [ 44/3991] E_S_WWC_WM_052  pts=100000
  [ 45/3991] E_S_WWC_WM_053  pts=100000
  [ 46/3991] E_S_WWC_WM_054  pts=100000
  [ 47/3991] E_S_WWC_WM_055  pts=100000
  [ 48/3991] E_S_WWC_WM_056  pts=100000
  [ 49/3991] E_S_WWC_WM_057  pts=100000
  [ 50/3991] E_S_WWC_WM_058  pts=100000
  [ 51/3991] E_S_WWC_WM_059  pts=100000
  [ 52/3991] E_S_WWC_WM_061  pts=100000
  [ 53/3991] E_S_WWC_WM_062  pts=100000
  [ 54/3991] E_S_WWC_WM_063  pts=100000
  [ 55/3991] E_S_WWC_WM_064  pts=100000
  [ 56/3991] E_S_WWC_WM_065  pts=100000
  [ 57/3991] E_S_WWC_WM_066  pts=100000
  [ 58/3991] E_S_WWC_WM_067  pts=100000
  [ 59/3991] E_S_WWC_WM_068  pts=100000
  [ 60/3991] E_S_WWC_WM_069  pts=100000
  [ 61/3991] E_S_WWC_WM_070  pts=100000
  [ 62/3991] E_S_WWC_WM_071  pts=100000
  [ 63/3991] E_S_WWC_WM_072  pts=100000
  [ 64/3991] E_S_WWC_WM_073  pts=100000
  [ 65/3991] E_S_WWC_WM_074  pts=100000
  [ 66/3991] E_S_WWC_WM_075  pts=100000
  [ 67/3991] E_S_WWC_WM_076  pts=100000
  [ 68/3991] E_S_WWC_WM_077  pts=100000
  [ 69/3991] E_S_WWC_WM_078  pts=100000
  [ 70/3991] E_S_WWC_WM_079  pts=100000
  [ 71/3991] E_S_WWC_WM_080  pts=100000
  [ 72/3991] E_S_WWC_WM_081  pts=100000
  [ 73/3991] E_S_WWC_WM_082  pts=100000
  [ 74/3991] E_S_WWC_WM_083  pts=100000
  [ 75/3991] E_S_WWC_WM_084  pts=100000
  [ 76/3991] E_S_WWC_WM_085  pts=100000
  [ 77/3991] E_S_WWC_WM_086  pts=100000
  [ 78/3991] E_S_WWC_WM_087  pts=100000
  [ 79/3991] E_S_WWC_WM_088  pts=100000
  [ 80/3991] E_S_WWC_WM_089  pts=100000
  [ 81/3991] E_S_WWC_WM_090  pts=100000
  [ 82/3991] E_S_WWC_WM_091  pts=100000
  [ 83/3991] E_S_WWC_WM_093  pts=100000
  [ 84/3991] E_S_WWC_WM_094  pts=100000
  [ 85/3991] E_S_WWC_WM_095  pts=100000
  [ 86/3991] E_S_WWC_WM_096  pts=100000
  [ 87/3991] E_S_WWC_WM_098  pts=100000
  [ 88/3991] E_S_WWC_WM_099  pts=100000
  [ 89/3991] E_S_WWC_WM_100  pts=100000
  [ 90/3991] E_S_WWC_WM_101  pts=100000
  [ 91/3991] E_S_WWC_WM_102  pts=100000
  [ 92/3991] E_S_WWC_WM_103  pts=100000
  [ 93/3991] E_S_WWC_WM_104  pts=100000
  [ 94/3991] E_S_WWC_WM_105  pts=100000
  [ 95/3991] E_S_WWC_WM_106  pts=100000
  [ 96/3991] E_S_WWC_WM_107  pts=100000
  [ 97/3991] E_S_WWC_WM_108  pts=100000
  [ 98/3991] E_S_WWC_WM_109  pts=100000
  [ 99/3991] E_S_WWC_WM_110  pts=100000
  [100/3991] E_S_WWC_WM_112  pts=100000
  [101/3991] E_S_WWC_WM_113  pts=100000
  [102/3991] E_S_WWC_WM_114  pts=100000
  [103/3991] E_S_WWC_WM_115  pts=100000
  [104/3991] E_S_WWC_WM_116  pts=100000
  [105/3991] E_S_WWC_WM_117  pts=100000
  [106/3991] E_S_WWC_WM_118  pts=100000
  [107/3991] E_S_WWC_WM_119  pts=100000
  [108/3991] E_S_WWC_WM_120  pts=100000
  [109/3991] E_S_WWC_WM_121  pts=100000
  [110/3991] E_S_WWC_WM_123  pts=100000
  [111/3991] E_S_WWC_WM_124  pts=100000
  [112/3991] E_S_WWC_WM_125  pts=100000
  [113/3991] E_S_WWC_WM_126  pts=100000
  [114/3991] E_S_WWC_WM_127  pts=100000
  [115/3991] E_S_WWC_WM_128  pts=100000
  [116/3991] E_S_WWC_WM_129  pts=100000
  [117/3991] E_S_WWC_WM_130  pts=100000
  [118/3991] E_S_WWC_WM_131  pts=100000
  [119/3991] E_S_WWC_WM_132  pts=100000
  [120/3991] E_S_WWC_WM_133  pts=100000
  [121/3991] E_S_WWC_WM_134  pts=100000
  [122/3991] E_S_WWC_WM_135  pts=100000
  [123/3991] E_S_WWC_WM_136  pts=100000
  [124/3991] E_S_WWC_WM_137  pts=100000
  [125/3991] E_S_WWC_WM_139  pts=100000
  [126/3991] E_S_WWC_WM_140  pts=100000
  [127/3991] E_S_WWC_WM_141  pts=100000
  [128/3991] E_S_WWC_WM_142  pts=100000
  [129/3991] E_S_WWC_WM_143  pts=100000
  [130/3991] E_S_WWC_WM_144  pts=100000
  [131/3991] E_S_WWC_WM_145  pts=100000
  [132/3991] E_S_WWC_WM_146  pts=100000
  [133/3991] E_S_WWC_WM_147  pts=100000
  [134/3991] E_S_WWC_WM_149  pts=100000
  [135/3991] E_S_WWC_WM_150  pts=100000
  [136/3991] E_S_WWC_WM_151  pts=100000
  [137/3991] E_S_WWC_WM_152  pts=100000
  [138/3991] E_S_WWC_WM_153  pts=100000
  [139/3991] E_S_WWC_WM_154  pts=100000
  [140/3991] E_S_WWC_WM_155  pts=100000
  [141/3991] E_S_WWC_WM_156  pts=100000
  [142/3991] E_S_WWC_WM_157  pts=100000
  [143/3991] E_S_WWC_WM_158  pts=100000
  [144/3991] E_S_WWC_WM_159  pts=100000
  [145/3991] E_S_WWC_WM_160  pts=100000
  [146/3991] E_S_WWC_WM_161  pts=100000
  [147/3991] E_S_WWC_WM_162  pts=100000
  [148/3991] E_S_WWC_WM_163  pts=100000
  [149/3991] E_S_WWC_WM_164  pts=100000
  [150/3991] E_S_WWC_WM_165  pts=100000
  [151/3991] E_S_WWC_WM_166  pts=100000
  [152/3991] E_S_WWC_WM_167  pts=100000
  [153/3991] E_S_WWC_WM_168  pts=100000
  [154/3991] E_S_WWC_WM_169  pts=100000
  [155/3991] E_S_WWC_WM_170  pts=100000
  [156/3991] E_S_WWC_WM_172  pts=100000
  [157/3991] E_S_WWC_WM_173  pts=100000
  [158/3991] E_S_WWC_WM_174  pts=100000
  [159/3991] E_S_WWC_WM_175  pts=100000
  [160/3991] E_S_WWC_WM_176  pts=100000
  [161/3991] E_S_WWC_WM_177  pts=100000
  [162/3991] E_S_WWC_WM_178  pts=100000
  [163/3991] E_S_WWC_WM_179  pts=100000
  [164/3991] E_S_WWC_WM_180  pts=100000
  [165/3991] E_S_WWC_WM_181  pts=100000
  [166/3991] E_S_WWC_WM_182  pts=100000
  [167/3991] E_S_WWC_WM_183  pts=100000
  [168/3991] E_S_WWC_WM_185  pts=100000
  [169/3991] E_S_WWC_WM_186  pts=100000
  [170/3991] E_S_WWC_WM_187  pts=100000
  [171/3991] E_S_WWC_WM_188  pts=100000
  [172/3991] E_S_WWC_WM_189  pts=100000
  [173/3991] E_S_WWC_WM_190  pts=100000
  [174/3991] E_S_WWC_WM_191  pts=100000
  [175/3991] E_S_WWC_WM_192  pts=100000
  [176/3991] E_S_WWC_WM_193  pts=100000
  [177/3991] E_S_WWC_WM_194  pts=100000
  [178/3991] E_S_WWC_WM_195  pts=100000
  [179/3991] E_S_WWC_WM_196  pts=100000
  [180/3991] E_S_WWC_WM_197  pts=100000
  [181/3991] E_S_WWC_WM_198  pts=100000
  [182/3991] E_S_WWC_WM_199  pts=100000
  [183/3991] E_S_WWC_WM_200  pts=100000
  [184/3991] E_S_WWC_WM_201  pts=100000
  [185/3991] E_S_WWC_WM_202  pts=100000
  [186/3991] E_S_WWC_WM_203  pts=100000
  [187/3991] E_S_WWC_WM_204  pts=100000
  [188/3991] E_S_WWC_WM_205  pts=100000
  [189/3991] E_S_WWC_WM_206  pts=100000
  [190/3991] E_S_WWC_WM_207  pts=100000
  [191/3991] E_S_WWC_WM_208  pts=100000
  [192/3991] E_S_WWC_WM_209  pts=100000
  [193/3991] E_S_WWC_WM_210  pts=100000
  [194/3991] E_S_WWC_WM_211  pts=100000
  [195/3991] E_S_WWC_WM_212  pts=100000
  [196/3991] E_S_WWC_WM_213  pts=100000
  [197/3991] E_S_WWC_WM_214  pts=100000
  [198/3991] E_S_WWC_WM_215  pts=100000
  [199/3991] E_S_WWC_WM_216  pts=100000
  [200/3991] E_S_WWC_WM_217  pts=100000
  [201/3991] E_S_WWC_WM_218  pts=100000
  [202/3991] E_S_WWC_WM_219  pts=100000
  [203/3991] E_S_WWC_WM_220  pts=100000
  [204/3991] E_S_WWC_WM_221  pts=100000
  [205/3991] E_S_WWC_WM_222  pts=100000
  [206/3991] E_S_WWC_WM_223  pts=100000
  [207/3991] E_S_WWC_WM_224  pts=100000
  [208/3991] E_S_WWC_WM_225  pts=100000
  [209/3991] E_S_WWC_WM_226  pts=100000
  [210/3991] E_S_WWC_WM_227  pts=100000
  [211/3991] E_S_WWC_WM_228  pts=100000
  [212/3991] E_S_WWC_WM_229  pts=100000
  [213/3991] E_S_WWC_WM_230  pts=100000
  [214/3991] E_S_WWC_WM_231  pts=100000
  [215/3991] E_S_WWC_WM_232  pts=100000
  [216/3991] E_S_WWC_WM_233  pts=100000
  [217/3991] E_S_WWC_WM_234  pts=100000
  [218/3991] E_S_WWC_WM_235  pts=100000
  [219/3991] E_S_WWC_WM_236  pts=100000
  [220/3991] E_S_WWC_WM_237  pts=100000
  [221/3991] E_S_WWC_WM_238  pts=100000
  [222/3991] E_S_WWC_WM_239  pts=100000
  [223/3991] E_S_WWC_WM_240  pts=100000
  [224/3991] E_S_WWC_WM_241  pts=100000
  [225/3991] E_S_WWC_WM_242  pts=100000
  [226/3991] E_S_WWC_WM_243  pts=100000
  [227/3991] E_S_WWC_WM_244  pts=100000
  [228/3991] E_S_WWC_WM_245  pts=100000
  [229/3991] E_S_WWC_WM_246  pts=100000
  [230/3991] E_S_WWC_WM_248  pts=100000
  [231/3991] E_S_WWC_WM_249  pts=100000
  [232/3991] E_S_WWC_WM_250  pts=100000
  [233/3991] E_S_WWC_WM_251  pts=100000
  [234/3991] E_S_WWC_WM_252  pts=100000
  [235/3991] E_S_WWC_WM_253  pts=100000
  [236/3991] E_S_WWC_WM_255  pts=100000
  [237/3991] E_S_WWC_WM_256  pts=100000
  [238/3991] E_S_WWC_WM_257  pts=100000
  [239/3991] E_S_WWC_WM_258  pts=100000
  [240/3991] E_S_WWC_WM_260  pts=100000
  [241/3991] E_S_WWC_WM_261  pts=100000
  [242/3991] E_S_WWC_WM_262  pts=100000
  [243/3991] E_S_WWC_WM_263  pts=100000
  [244/3991] E_S_WWC_WM_265  pts=100000
  [245/3991] E_S_WWC_WM_266  pts=100000
  [246/3991] E_S_WWC_WM_267  pts=100000
  [247/3991] E_S_WWC_WM_268  pts=100000
  [248/3991] E_S_WWC_WM_270  pts=100000
  [249/3991] E_S_WWC_WM_271  pts=100000
  [250/3991] E_S_WWC_WM_272  pts=100000
  [251/3991] E_S_WWC_WM_273  pts=100000
  [252/3991] E_S_WWC_WM_274  pts=100000
  [253/3991] E_S_WWC_WM_275  pts=100000
  [254/3991] E_S_WWC_WM_276  pts=100000
  [255/3991] E_S_WWC_WM_277  pts=100000
  [256/3991] E_S_WWC_WM_278  pts=100000
  [257/3991] E_S_WWC_WM_279  pts=100000
  [258/3991] E_S_WWC_WM_280  pts=100000
  [259/3991] E_S_WWC_WM_282  pts=100000
  [260/3991] E_S_WWC_WM_283  pts=100000
  [261/3991] E_S_WWC_WM_284  pts=100000
  [262/3991] E_S_WWC_WM_285  pts=100000
  [263/3991] E_S_WWC_WM_286  pts=100000
  [264/3991] E_S_WWC_WM_287  pts=100000
  [265/3991] E_S_WWC_WM_288  pts=100000
  [266/3991] E_S_WWC_WM_289  pts=100000
  [267/3991] E_S_WWC_WM_290  pts=100000
  [268/3991] E_S_WWC_WM_291  pts=100000
  [269/3991] E_S_WWC_WM_292  pts=100000
  [270/3991] E_S_WWC_WM_293  pts=100000
  [271/3991] E_S_WWC_WM_294  pts=100000
  [272/3991] E_S_WWC_WM_295  pts=100000
  [273/3991] E_S_WWC_WM_296  pts=100000
  [274/3991] E_S_WWC_WM_297  pts=100000
  [275/3991] E_S_WWC_WM_298  pts=100000
  [276/3991] E_S_WWC_WM_299  pts=100000
  [277/3991] E_S_WWC_WM_301  pts=100000
  [278/3991] E_S_WWC_WM_302  pts=100000
  [279/3991] E_S_WWC_WM_303  pts=100000
  [280/3991] E_S_WWC_WM_304  pts=100000
  [281/3991] E_S_WWC_WM_305  pts=100000
  [282/3991] E_S_WWC_WM_306  pts=100000
  [283/3991] E_S_WWC_WM_307  pts=100000
  [284/3991] E_S_WWC_WM_308  pts=100000
  [285/3991] E_S_WWC_WM_309  pts=100000
  [286/3991] E_S_WWC_WM_310  pts=100000
  [287/3991] E_S_WWC_WM_311  pts=100000
  [288/3991] E_S_WWC_WM_312  pts=100000
  [289/3991] E_S_WWC_WM_313  pts=100000
  [290/3991] E_S_WWC_WM_314  pts=100000
  [291/3991] E_S_WWC_WM_315  pts=100000
  [292/3991] E_S_WWC_WM_316  pts=100000
  [293/3991] E_S_WWC_WM_317  pts=100000
  [294/3991] E_S_WWC_WM_318  pts=100000
  [295/3991] E_S_WWC_WM_319  pts=100000
  [296/3991] E_S_WWC_WM_322  pts=100000
  [297/3991] E_S_WWC_WM_323  pts=100000
  [298/3991] E_S_WWC_WM_324  pts=100000
  [299/3991] E_S_WWC_WM_325  pts=100000
  [300/3991] E_S_WWC_WM_326  pts=100000
  [301/3991] E_S_WWC_WM_327  pts=100000
  [302/3991] E_S_WWC_WM_328  pts=100000
  [303/3991] E_S_WWC_WM_329  pts=100000
  [304/3991] E_S_WWC_WM_330  pts=100000
  [305/3991] E_S_WWC_WM_331  pts=100000
  [306/3991] E_S_WWC_WM_332  pts=100000
  [307/3991] E_S_WWC_WM_333  pts=100000
  [308/3991] E_S_WWC_WM_334  pts=100000
  [309/3991] E_S_WWC_WM_335  pts=100000
  [310/3991] E_S_WWC_WM_336  pts=100000
  [311/3991] E_S_WWC_WM_337  pts=100000
  [312/3991] E_S_WWC_WM_339  pts=100000
  [313/3991] E_S_WWC_WM_340  pts=100000
  [314/3991] E_S_WWC_WM_341  pts=100000
  [315/3991] E_S_WWC_WM_342  pts=100000
  [316/3991] E_S_WWC_WM_343  pts=100000
  [317/3991] E_S_WWC_WM_344  pts=100000
  [318/3991] E_S_WWC_WM_345  pts=100000
  [319/3991] E_S_WWC_WM_346  pts=100000
  [320/3991] E_S_WWC_WM_347  pts=100000
  [321/3991] E_S_WWC_WM_348  pts=100000
  [322/3991] E_S_WWC_WM_349  pts=100000
  [323/3991] E_S_WWC_WM_350  pts=100000
  [324/3991] E_S_WWC_WM_351  pts=100000
  [325/3991] E_S_WWC_WM_352  pts=100000
  [326/3991] E_S_WWC_WM_353  pts=100000
  [327/3991] E_S_WWC_WM_354  pts=100000
  [328/3991] E_S_WWC_WM_355  pts=100000
  [329/3991] E_S_WWC_WM_356  pts=100000
  [330/3991] E_S_WWC_WM_357  pts=100000
  [331/3991] E_S_WWC_WM_358  pts=100000
  [332/3991] E_S_WWC_WM_359  pts=100000
  [333/3991] E_S_WWC_WM_360  pts=100000
  [334/3991] E_S_WWC_WM_361  pts=100000
  [335/3991] E_S_WWC_WM_362  pts=100000
  [336/3991] E_S_WWC_WM_363  pts=100000
  [337/3991] E_S_WWC_WM_364  pts=100000
  [338/3991] E_S_WWC_WM_365  pts=100000
  [339/3991] E_S_WWC_WM_366  pts=100000
  [340/3991] E_S_WWC_WM_367  pts=100000
  [341/3991] E_S_WWC_WM_368  pts=100000
  [342/3991] E_S_WWC_WM_369  pts=100000
  [343/3991] E_S_WWC_WM_370  pts=100000
  [344/3991] E_S_WWC_WM_371  pts=100000
  [345/3991] E_S_WWC_WM_372  pts=100000
  [346/3991] E_S_WWC_WM_373  pts=100000
  [347/3991] E_S_WWC_WM_374  pts=100000
  [348/3991] E_S_WWC_WM_375  pts=100000
  [349/3991] E_S_WWC_WM_376  pts=100000
  [350/3991] E_S_WWC_WM_377  pts=100000
  [351/3991] E_S_WWC_WM_378  pts=100000
  [352/3991] E_S_WWC_WM_379  pts=100000
  [353/3991] E_S_WWC_WM_380  pts=100000
  [354/3991] E_S_WWC_WM_381  pts=100000
  [355/3991] E_S_WWC_WM_382  pts=100000
  [356/3991] E_S_WWC_WM_383  pts=100000
  [357/3991] E_S_WWC_WM_384  pts=100000
  [358/3991] E_S_WWC_WM_385  pts=100000
  [359/3991] E_S_WWC_WM_387  pts=100000
  [360/3991] E_S_WWC_WM_388  pts=100000
  [361/3991] E_S_WWC_WM_389  pts=100000
  [362/3991] E_S_WWC_WM_390  pts=100000
  [363/3991] E_S_WWC_WM_391  pts=100000
  [364/3991] E_S_WWC_WM_392  pts=100000
  [365/3991] E_S_WWC_WM_393  pts=100000
  [366/3991] E_S_WWC_WM_394  pts=100000
  [367/3991] E_S_WWC_WM_395  pts=100000
  [368/3991] E_S_WWC_WM_396  pts=100000
  [369/3991] E_S_WWC_WM_397  pts=100000
  [370/3991] E_S_WWC_WM_398  pts=100000
  [371/3991] E_S_WWC_WM_399  pts=100000
  [372/3991] E_S_WWC_WM_400  pts=100000
  [373/3991] E_S_WWC_WM_401  pts=100000
  [374/3991] E_S_WWC_WM_402  pts=100000
  [375/3991] E_S_WWC_WM_403  pts=100000
  [376/3991] E_S_WWC_WM_404  pts=100000
  [377/3991] E_S_WWC_WM_405  pts=100000
  [378/3991] E_S_WWC_WM_406  pts=100000
  [379/3991] E_S_WWC_WM_407  pts=100000
  [380/3991] E_S_WWC_WM_408  pts=100000
  [381/3991] E_S_WWC_WM_409  pts=100000
  [382/3991] E_S_WWC_WM_410  pts=100000
  [383/3991] E_S_WWC_WM_411  pts=100000
  [384/3991] E_S_WWC_WM_412  pts=100000
  [385/3991] E_S_WWC_WM_413  pts=100000
  [386/3991] E_S_WWC_WM_414  pts=100000
  [387/3991] E_S_WWC_WM_415  pts=100000
  [388/3991] E_S_WWC_WM_416  pts=100000
  [389/3991] E_S_WWC_WM_417  pts=100000
  [390/3991] E_S_WWC_WM_418  pts=100000
  [391/3991] E_S_WWC_WM_419  pts=100000
  [392/3991] E_S_WWC_WM_420  pts=100000
  [393/3991] E_S_WWC_WM_421  pts=100000
  [394/3991] E_S_WWC_WM_422  pts=100000
  [395/3991] E_S_WWC_WM_423  pts=100000
  [396/3991] E_S_WWC_WM_424  pts=100000
  [397/3991] E_S_WWC_WM_425  pts=100000
  [398/3991] E_S_WWC_WM_426  pts=100000
  [399/3991] E_S_WWC_WM_427  pts=100000
  [400/3991] E_S_WWC_WM_428  pts=100000
  [401/3991] E_S_WWC_WM_429  pts=100000
  [402/3991] E_S_WWC_WM_431  pts=100000
  [403/3991] E_S_WWC_WM_432  pts=100000
  [404/3991] E_S_WWC_WM_433  pts=100000
  [405/3991] E_S_WWC_WM_434  pts=100000
  [406/3991] E_S_WWC_WM_435  pts=100000
  [407/3991] E_S_WWC_WM_436  pts=100000
  [408/3991] E_S_WWC_WM_437  pts=100000
  [409/3991] E_S_WWC_WM_438  pts=100000
  [410/3991] E_S_WWC_WM_439  pts=100000
  [411/3991] E_S_WWC_WM_440  pts=100000
  [412/3991] E_S_WWC_WM_441  pts=100000
  [413/3991] E_S_WWC_WM_442  pts=100000
  [414/3991] E_S_WWC_WM_443  pts=100000
  [415/3991] E_S_WWC_WM_444  pts=100000
  [416/3991] E_S_WWC_WM_445  pts=100000
  [417/3991] E_S_WWC_WM_446  pts=100000
  [418/3991] E_S_WWC_WM_447  pts=100000
  [419/3991] E_S_WWC_WM_448  pts=100000
  [420/3991] E_S_WWC_WM_449  pts=100000
  [421/3991] E_S_WWC_WM_450  pts=100000
  [422/3991] E_S_WWC_WM_451  pts=100000
  [423/3991] E_S_WWC_WM_452  pts=100000
  [424/3991] E_S_WWC_WM_453  pts=100000
  [425/3991] E_S_WWC_WM_454  pts=100000
  [426/3991] E_S_WWC_WM_455  pts=100000
  [427/3991] E_S_WWC_WM_456  pts=100000
  [428/3991] E_S_WWC_WM_457  pts=100000
  [429/3991] E_S_WWC_WM_458  pts=100000
  [430/3991] E_S_WWC_WM_459  pts=100000
  [431/3991] E_S_WWC_WM_460  pts=100000
  [432/3991] E_S_WWC_WM_461  pts=100000
  [433/3991] E_S_WWC_WM_462  pts=100000
  [434/3991] E_S_WWC_WM_463  pts=100000
  [435/3991] E_S_WWC_WM_464  pts=100000
  [436/3991] E_S_WWC_WM_465  pts=100000
  [437/3991] E_S_WWC_WM_466  pts=100000
  [438/3991] E_S_WWC_WM_467  pts=100000
  [439/3991] E_S_WWC_WM_468  pts=100000
  [440/3991] E_S_WWC_WM_469  pts=100000
  [441/3991] E_S_WWC_WM_470  pts=100000
  [442/3991] E_S_WWC_WM_471  pts=100000
  [443/3991] E_S_WWC_WM_472  pts=100000
  [444/3991] E_S_WWC_WM_473  pts=100000
  [445/3991] E_S_WWC_WM_474  pts=100000
  [446/3991] E_S_WWC_WM_475  pts=100000
  [447/3991] E_S_WWC_WM_476  pts=100000
  [448/3991] E_S_WWC_WM_477  pts=100000
  [449/3991] E_S_WWC_WM_478  pts=100000
  [450/3991] E_S_WWC_WM_479  pts=100000
  [451/3991] E_S_WWC_WM_480  pts=100000
  [452/3991] E_S_WWC_WM_481  pts=100000
  [453/3991] E_S_WWC_WM_483  pts=100000
  [454/3991] E_S_WWC_WM_484  pts=100000
  [455/3991] E_S_WWC_WM_485  pts=100000
  [456/3991] E_S_WWC_WM_486  pts=100000
  [457/3991] E_S_WWC_WM_487  pts=100000
  [458/3991] E_S_WWC_WM_488  pts=100000
  [459/3991] E_S_WWC_WM_490  pts=100000
  [460/3991] E_S_WWC_WM_492  pts=100000
  [461/3991] E_S_WWC_WM_493  pts=100000
  [462/3991] E_S_WWC_WM_494  pts=100000
  [463/3991] E_S_WWC_WM_495  pts=100000
  [464/3991] E_S_WWC_WM_496  pts=100000
  [465/3991] E_S_WWC_WM_497  pts=100000
  [466/3991] E_S_WWC_WM_498  pts=100000
  [467/3991] E_S_WWC_WM_500  pts=100000
  [468/3991] E_S_WWC_WM_501  pts=100000
  [469/3991] E_S_WWC_WM_502  pts=100000
  [470/3991] E_S_WWC_WM_503  pts=100000
  [471/3991] E_S_WWC_WM_504  pts=100000
  [472/3991] E_S_WWC_WM_505  pts=100000
  [473/3991] E_S_WWC_WM_506  pts=100000
  [474/3991] E_S_WWC_WM_507  pts=100000
  [475/3991] E_S_WWC_WM_508  pts=100000
  [476/3991] E_S_WWC_WM_509  pts=100000
  [477/3991] E_S_WWC_WM_510  pts=100000
  [478/3991] E_S_WWC_WM_511  pts=100000
  [479/3991] E_S_WWC_WM_512  pts=100000
  [480/3991] E_S_WWC_WM_513  pts=100000
  [481/3991] E_S_WWC_WM_514  pts=100000
  [482/3991] E_S_WWC_WM_515  pts=100000
  [483/3991] E_S_WWC_WM_516  pts=100000
  [484/3991] E_S_WWC_WM_517  pts=100000
  [485/3991] E_S_WWC_WM_518  pts=100000
  [486/3991] E_S_WWC_WM_520  pts=100000
  [487/3991] E_S_WWC_WM_521  pts=100000
  [488/3991] E_S_WWC_WM_522  pts=100000
  [489/3991] E_S_WWC_WM_523  pts=100000
  [490/3991] E_S_WWC_WM_524  pts=100000
  [491/3991] E_S_WWC_WM_525  pts=100000
  [492/3991] E_S_WWC_WM_526  pts=100000
  [493/3991] E_S_WWC_WM_528  pts=100000
  [494/3991] E_S_WWC_WM_529  pts=100000
  [495/3991] E_S_WWC_WM_530  pts=100000
  [496/3991] E_S_WWC_WM_531  pts=100000
  [497/3991] E_S_WWC_WM_532  pts=100000
  [498/3991] E_S_WWC_WM_533  pts=100000
  [499/3991] E_S_WWC_WM_534  pts=100000
  [500/3991] E_S_WWC_WM_535  pts=100000
  [501/3991] E_S_WWC_WM_536  pts=100000
  [502/3991] E_S_WWC_WM_537  pts=100000
  [503/3991] E_S_WWC_WM_539  pts=100000
  [504/3991] E_S_WWC_WM_540  pts=100000
  [505/3991] E_S_WWC_WM_541  pts=100000
  [506/3991] E_S_WWC_WM_542  pts=100000
  [507/3991] E_S_WWC_WM_543  pts=100000
  [508/3991] E_S_WWC_WM_544  pts=100000
  [509/3991] E_S_WWC_WM_545  pts=100000
  [510/3991] E_S_WWC_WM_546  pts=100000
  [511/3991] E_S_WWC_WM_547  pts=100000
  [512/3991] E_S_WWC_WM_548  pts=100000
  [513/3991] E_S_WWC_WM_549  pts=100000
  [514/3991] E_S_WWC_WM_550  pts=100000
  [515/3991] E_S_WWC_WM_551  pts=100000
  [516/3991] E_S_WWC_WM_552  pts=100000
  [517/3991] E_S_WWC_WM_553  pts=100000
  [518/3991] E_S_WWC_WM_554  pts=100000
  [519/3991] E_S_WWC_WM_555  pts=100000
