Device: cuda:0  (NVIDIA GeForce RTX 4090)
[LFSurfaceDataset] matched 3991 CSV rows with NPZ files
[LFSurfaceDataset] Computed norm stats from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=3405
  [242/3991] E_S_WWC_WM_262  pts=3398
  [243/3991] E_S_WWC_WM_263  pts=3806
  [244/3991] E_S_WWC_WM_265  pts=3092
  [245/3991] E_S_WWC_WM_266  pts=3529
  [246/3991] E_S_WWC_WM_267  pts=2377
  [247/3991] E_S_WWC_WM_268  pts=3437
  [248/3991] E_S_WWC_WM_270  pts=3390
  [249/3991] E_S_WWC_WM_271  pts=3166
  [250/3991] E_S_WWC_WM_272  pts=4447
  [251/3991] E_S_WWC_WM_273  pts=3128
  [252/3991] E_S_WWC_WM_274  pts=3548
  [253/3991] E_S_WWC_WM_275  pts=4164
  [254/3991] E_S_WWC_WM_276  pts=3043
  [255/3991] E_S_WWC_WM_277  pts=3444
  [256/3991] E_S_WWC_WM_278  pts=2887
  [257/3991] E_S_WWC_WM_279  pts=4017
  [258/3991] E_S_WWC_WM_280  pts=3604
  [259/3991] E_S_WWC_WM_282  pts=3456
  [260/3991] E_S_WWC_WM_283  pts=3789
  [261/3991] E_S_WWC_WM_284  pts=2764
  [262/3991] E_S_WWC_WM_285  pts=4176
  [263/3991] E_S_WWC_WM_286  pts=2942
  [264/3991] E_S_WWC_WM_287  pts=3401
  [265/3991] E_S_WWC_WM_288  pts=3082
  [266/3991] E_S_WWC_WM_289  pts=2784
  [267/3991] E_S_WWC_WM_290  pts=2854
  [268/3991] E_S_WWC_WM_291  pts=3586
  [269/3991] E_S_WWC_WM_292  pts=3317
  [270/3991] E_S_WWC_WM_293  pts=4256
  [271/3991] E_S_WWC_WM_294  pts=4177
  [272/3991] E_S_WWC_WM_295  pts=3296
  [273/3991] E_S_WWC_WM_296  pts=3683
  [274/3991] E_S_WWC_WM_297  pts=3619
  [275/3991] E_S_WWC_WM_298  pts=3658
  [276/3991] E_S_WWC_WM_299  pts=4032
  [277/3991] E_S_WWC_WM_301  pts=2653
  [278/3991] E_S_WWC_WM_302  pts=2263
  [279/3991] E_S_WWC_WM_303  pts=3248
  [280/3991] E_S_WWC_WM_304  pts=3626
  [281/3991] E_S_WWC_WM_305  pts=2609
  [282/3991] E_S_WWC_WM_306  pts=4109
  [283/3991] E_S_WWC_WM_307  pts=3542
  [284/3991] E_S_WWC_WM_308  pts=3271
  [285/3991] E_S_WWC_WM_309  pts=3414
  [286/3991] E_S_WWC_WM_310  pts=3038
  [287/3991] E_S_WWC_WM_311  pts=4295
  [288/3991] E_S_WWC_WM_312  pts=2828
  [289/3991] E_S_WWC_WM_313  pts=3818
  [290/3991] E_S_WWC_WM_314  pts=4035
  [291/3991] E_S_WWC_WM_315  pts=3412
  [292/3991] E_S_WWC_WM_316  pts=3648
  [293/3991] E_S_WWC_WM_317  pts=2748
  [294/3991] E_S_WWC_WM_318  pts=4181
  [295/3991] E_S_WWC_WM_319  pts=3230
  [296/3991] E_S_WWC_WM_322  pts=2156
  [297/3991] E_S_WWC_WM_323  pts=3550
  [298/3991] E_S_WWC_WM_324  pts=2455
  [299/3991] E_S_WWC_WM_325  pts=3598
  [300/3991] E_S_WWC_WM_326  pts=2312
  [301/3991] E_S_WWC_WM_327  pts=2986
  [302/3991] E_S_WWC_WM_328  pts=2808
  [303/3991] E_S_WWC_WM_329  pts=2278
  [304/3991] E_S_WWC_WM_330  pts=2701
  [305/3991] E_S_WWC_WM_331  pts=3654
  [306/3991] E_S_WWC_WM_332  pts=3408
  [307/3991] E_S_WWC_WM_333  pts=2584
  [308/3991] E_S_WWC_WM_334  pts=3347
  [309/3991] E_S_WWC_WM_335  pts=2397
  [310/3991] E_S_WWC_WM_336  pts=3646
  [311/3991] E_S_WWC_WM_337  pts=4389
  [312/3991] E_S_WWC_WM_339  pts=3623
  [313/3991] E_S_WWC_WM_340  pts=3536
  [314/3991] E_S_WWC_WM_341  pts=4641
  [315/3991] E_S_WWC_WM_342  pts=3441
  [316/3991] E_S_WWC_WM_343  pts=3503
  [317/3991] E_S_WWC_WM_344  pts=2854
  [318/3991] E_S_WWC_WM_345  pts=3594
  [319/3991] E_S_WWC_WM_346  pts=2759
  [320/3991] E_S_WWC_WM_347  pts=2778
  [321/3991] E_S_WWC_WM_348  pts=4272
  [322/3991] E_S_WWC_WM_349  pts=3183
  [323/3991] E_S_WWC_WM_350  pts=3659
  [324/3991] E_S_WWC_WM_351  pts=3577
  [325/3991] E_S_WWC_WM_352  pts=3217
  [326/3991] E_S_WWC_WM_353  pts=4388
  [327/3991] E_S_WWC_WM_354  pts=4162
  [328/3991] E_S_WWC_WM_355  pts=3534
  [329/3991] E_S_WWC_WM_356  pts=3477
  [330/3991] E_S_WWC_WM_357  pts=2693
  [331/3991] E_S_WWC_WM_358  pts=2815
  [332/3991] E_S_WWC_WM_359  pts=4352
  [333/3991] E_S_WWC_WM_360  pts=2456
  [334/3991] E_S_WWC_WM_361  pts=3616
  [335/3991] E_S_WWC_WM_362  pts=3127
  [336/3991] E_S_WWC_WM_363  pts=3501
  [337/3991] E_S_WWC_WM_364  pts=2937
  [338/3991] E_S_WWC_WM_365  pts=3561
  [339/3991] E_S_WWC_WM_366  pts=3593
  [340/3991] E_S_WWC_WM_367  pts=2857
  [341/3991] E_S_WWC_WM_368  pts=3550
  [342/3991] E_S_WWC_WM_369  pts=3284
  [343/3991] E_S_WWC_WM_370  pts=3018
  [344/3991] E_S_WWC_WM_371  pts=3366
  [345/3991] E_S_WWC_WM_372  pts=2989
  [346/3991] E_S_WWC_WM_373  pts=3266
  [347/3991] E_S_WWC_WM_374  pts=3358
  [348/3991] E_S_WWC_WM_375  pts=2452
  [349/3991] E_S_WWC_WM_376  pts=3414
  [350/3991] E_S_WWC_WM_377  pts=2844
  [351/3991] E_S_WWC_WM_378  pts=2490
  [352/3991] E_S_WWC_WM_379  pts=3748
  [353/3991] E_S_WWC_WM_380  pts=2622
  [354/3991] E_S_WWC_WM_381  pts=3421
  [355/3991] E_S_WWC_WM_382  pts=4087
  [356/3991] E_S_WWC_WM_383  pts=3164
  [357/3991] E_S_WWC_WM_384  pts=2876
  [358/3991] E_S_WWC_WM_385  pts=2989
  [359/3991] E_S_WWC_WM_387  pts=3194
  [360/3991] E_S_WWC_WM_388  pts=3314
  [361/3991] E_S_WWC_WM_389  pts=2763
  [362/3991] E_S_WWC_WM_390  pts=2734
  [363/3991] E_S_WWC_WM_391  pts=3081
  [364/3991] E_S_WWC_WM_392  pts=4439
  [365/3991] E_S_WWC_WM_393  pts=3230
  [366/3991] E_S_WWC_WM_394  pts=2567
  [367/3991] E_S_WWC_WM_395  pts=2372
  [368/3991] E_S_WWC_WM_396  pts=3929
  [369/3991] E_S_WWC_WM_397  pts=2705
  [370/3991] E_S_WWC_WM_398  pts=3508
  [371/3991] E_S_WWC_WM_399  pts=3158
  [372/3991] E_S_WWC_WM_400  pts=2648
  [373/3991] E_S_WWC_WM_401  pts=3452
  [374/3991] E_S_WWC_WM_402  pts=2704
  [375/3991] E_S_WWC_WM_403  pts=3987
  [376/3991] E_S_WWC_WM_404  pts=3413
  [377/3991] E_S_WWC_WM_405  pts=3535
  [378/3991] E_S_WWC_WM_406  pts=3444
  [379/3991] E_S_WWC_WM_407  pts=3636
  [380/3991] E_S_WWC_WM_408  pts=3982
  [381/3991] E_S_WWC_WM_409  pts=2690
  [382/3991] E_S_WWC_WM_410  pts=2980
  [383/3991] E_S_WWC_WM_411  pts=3054
  [384/3991] E_S_WWC_WM_412  pts=4193
  [385/3991] E_S_WWC_WM_413  pts=3604
  [386/3991] E_S_WWC_WM_414  pts=4410
  [387/3991] E_S_WWC_WM_415  pts=2703
  [388/3991] E_S_WWC_WM_416  pts=2806
  [389/3991] E_S_WWC_WM_417  pts=4085
  [390/3991] E_S_WWC_WM_418  pts=3163
  [391/3991] E_S_WWC_WM_419  pts=2771
  [392/3991] E_S_WWC_WM_420  pts=4048
  [393/3991] E_S_WWC_WM_421  pts=4266
  [394/3991] E_S_WWC_WM_422  pts=3463
  [395/3991] E_S_WWC_WM_423  pts=2613
  [396/3991] E_S_WWC_WM_424  pts=2320
  [397/3991] E_S_WWC_WM_425  pts=4238
  [398/3991] E_S_WWC_WM_426  pts=4212
  [399/3991] E_S_WWC_WM_427  pts=2913
  [400/3991] E_S_WWC_WM_428  pts=2544
  [401/3991] E_S_WWC_WM_429  pts=3693
  [402/3991] E_S_WWC_WM_431  pts=3320
  [403/3991] E_S_WWC_WM_432  pts=3637
  [404/3991] E_S_WWC_WM_433  pts=3529
  [405/3991] E_S_WWC_WM_434  pts=2729
  [406/3991] E_S_WWC_WM_435  pts=3149
  [407/3991] E_S_WWC_WM_436  pts=2385
  [408/3991] E_S_WWC_WM_437  pts=3613
  [409/3991] E_S_WWC_WM_438  pts=3356
  [410/3991] E_S_WWC_WM_439  pts=2822
  [411/3991] E_S_WWC_WM_440  pts=3649
  [412/3991] E_S_WWC_WM_441  pts=3331
  [413/3991] E_S_WWC_WM_442  pts=4433
  [414/3991] E_S_WWC_WM_443  pts=3639
  [415/3991] E_S_WWC_WM_444  pts=3625
  [416/3991] E_S_WWC_WM_445  pts=3473
  [417/3991] E_S_WWC_WM_446  pts=2810
  [418/3991] E_S_WWC_WM_447  pts=2740
  [419/3991] E_S_WWC_WM_448  pts=2983
  [420/3991] E_S_WWC_WM_449  pts=3030
  [421/3991] E_S_WWC_WM_450  pts=2684
  [422/3991] E_S_WWC_WM_451  pts=4451
  [423/3991] E_S_WWC_WM_452  pts=2603
  [424/3991] E_S_WWC_WM_453  pts=2637
  [425/3991] E_S_WWC_WM_454  pts=3209
  [426/3991] E_S_WWC_WM_455  pts=3012
  [427/3991] E_S_WWC_WM_456  pts=2874
  [428/3991] E_S_WWC_WM_457  pts=2832
  [429/3991] E_S_WWC_WM_458  pts=2968
  [430/3991] E_S_WWC_WM_459  pts=2470
  [431/3991] E_S_WWC_WM_460  pts=3317
  [432/3991] E_S_WWC_WM_461  pts=2972
  [433/3991] E_S_WWC_WM_462  pts=4003
  [434/3991] E_S_WWC_WM_463  pts=3109
  [435/3991] E_S_WWC_WM_464  pts=2589
  [436/3991] E_S_WWC_WM_465  pts=2943
  [437/3991] E_S_WWC_WM_466  pts=3336
  [438/3991] E_S_WWC_WM_467  pts=4298
  [439/3991] E_S_WWC_WM_468  pts=3881
  [440/3991] E_S_WWC_WM_469  pts=4399
  [441/3991] E_S_WWC_WM_470  pts=2616
  [442/3991] E_S_WWC_WM_471  pts=3695
  [443/3991] E_S_WWC_WM_472  pts=3680
  [444/3991] E_S_WWC_WM_473  pts=2746
  [445/3991] E_S_WWC_WM_474  pts=4050
  [446/3991] E_S_WWC_WM_475  pts=4209
  [447/3991] E_S_WWC_WM_476  pts=4370
  [448/3991] E_S_WWC_WM_477  pts=3609
  [449/3991] E_S_WWC_WM_478  pts=3497
  [450/3991] E_S_WWC_WM_479  pts=2637
  [451/3991] E_S_WWC_WM_480  pts=2366
  [452/3991] E_S_WWC_WM_481  pts=2248
  [453/3991] E_S_WWC_WM_483  pts=3357
  [454/3991] E_S_WWC_WM_484  pts=2902
  [455/3991] E_S_WWC_WM_485  pts=3591
  [456/3991] E_S_WWC_WM_486  pts=2950
  [457/3991] E_S_WWC_WM_487  pts=2971
  [458/3991] E_S_WWC_WM_488  pts=2731
  [459/3991] E_S_WWC_WM_490  pts=3182
  [460/3991] E_S_WWC_WM_492  pts=2331
  [461/3991] E_S_WWC_WM_493  pts=3188
  [462/3991] E_S_WWC_WM_494  pts=3197
  [463/3991] E_S_WWC_WM_495  pts=3785
  [464/3991] E_S_WWC_WM_496  pts=3871
  [465/3991] E_S_WWC_WM_497  pts=3429
  [466/3991] E_S_WWC_WM_498  pts=2487
  [467/3991] E_S_WWC_WM_500  pts=2891
  [468/3991] E_S_WWC_WM_501  pts=2421
  [469/3991] E_S_WWC_WM_502  pts=3503
  [470/3991] E_S_WWC_WM_503  pts=2462
  [471/3991] E_S_WWC_WM_504  pts=2847
  [472/3991] E_S_WWC_WM_505  pts=3412
  [473/3991] E_S_WWC_WM_506  pts=4096
  [474/3991] E_S_WWC_WM_507  pts=2616
  [475/3991] E_S_WWC_WM_508  pts=3067
  [476/3991] E_S_WWC_WM_509  pts=3454
  [477/3991] E_S_WWC_WM_510  pts=3310
  [478/3991] E_S_WWC_WM_511  pts=2815
  [479/3991] E_S_WWC_WM_512  pts=2620
  [480/3991] E_S_WWC_WM_513  pts=3546
  [481/3991] E_S_WWC_WM_514  pts=3600
  [482/3991] E_S_WWC_WM_515  pts=3170
  [483/3991] E_S_WWC_WM_516  pts=3539
  [484/3991] E_S_WWC_WM_517  pts=2429
  [485/3991] E_S_WWC_WM_518  pts=2894
  [486/3991] E_S_WWC_WM_520  pts=2987
  [487/3991] E_S_WWC_WM_521  pts=3358
  [488/3991] E_S_WWC_WM_522  pts=2884
  [489/3991] E_S_WWC_WM_523  pts=2638
  [490/3991] E_S_WWC_WM_524  pts=2361
  [491/3991] E_S_WWC_WM_525  pts=3648
  [492/3991] E_S_WWC_WM_526  pts=3803
  [493/3991] E_S_WWC_WM_528  pts=4317
  [494/3991] E_S_WWC_WM_529  pts=2721
  [495/3991] E_S_WWC_WM_530  pts=4226
  [496/3991] E_S_WWC_WM_531  pts=2465
  [497/3991] E_S_WWC_WM_532  pts=4188
  [498/3991] E_S_WWC_WM_533  pts=2627
  [499/3991] E_S_WWC_WM_534  pts=3072
  [500/3991] E_S_WWC_WM_535  pts=2765
  [501/3991] E_S_WWC_WM_536  pts=4276
  [502/3991] E_S_WWC_WM_537  pts=3450
  [503/3991] E_S_WWC_WM_539  pts=2971
  [504/3991] E_S_WWC_WM_540  pts=4171
  [505/3991] E_S_WWC_WM_541  pts=3556
  [506/3991] E_S_WWC_WM_542  pts=3668
  [507/3991] E_S_WWC_WM_543  pts=4429
  [508/3991] E_S_WWC_WM_544  pts=4175
  [509/3991] E_S_WWC_WM_545  pts=2538
  [510/3991] E_S_WWC_WM_546  pts=2791
  [511/3991] E_S_WWC_WM_547  pts=4002
  [512/3991] E_S_WWC_WM_548  pts=3167
  [513/3991] E_S_WWC_WM_549  pts=3702
  [514/3991] E_S_WWC_WM_550  pts=2617
  [515/3991] E_S_WWC_WM_551  pts=3439
  [516/3991] E_S_WWC_WM_552  pts=2522
  [517/3991] E_S_WWC_WM_553  pts=3317
  [518/3991] E_S_WWC_WM_554  pts=2685
  [519/3991] E_S_WWC_WM_555  pts=3815
  [520/3991] E_S_WWC_WM_556  pts=3832
  [521/3991] E_S_WWC_WM_558  pts=3150
  [522/3991] E_S_WWC_WM_559  pts=2757
  [523/3991] E_S_WWC_WM_560  pts=2753
  [524/3991] E_S_WWC_WM_561  pts=2827
  [525/3991] E_S_WWC_WM_562  pts=4277
  [526/3991] E_S_WWC_WM_563  pts=3278
  [527/3991] E_S_WWC_WM_564  pts=3655
  [528/3991] E_S_WWC_WM_565  pts=2699
  [529/3991] E_S_WWC_WM_566  pts=2683
  [530/3991] E_S_WWC_WM_569  pts=2823
  [531/3991] E_S_WWC_WM_570  pts=4322
  [532/3991] E_S_WWC_WM_571  pts=3530
